round,alive_mean,alive_std,protocol
723,97.55,1.2031209415515964,LEACH
724,97.55,1.2031209415515964,LEACH
725,97.55,1.2031209415515964,LEACH
726,97.55,1.2031209415515964,LEACH
727,97.55,1.2031209415515964,LEACH
728,97.55,1.2031209415515964,LEACH
729,97.55,1.2031209415515964,LEACH
730,97.55,1.2031209415515964,LEACH
731,97.55,1.2031209415515964,LEACH
732,97.55,1.2031209415515964,LEACH
733,97.55,1.2031209415515964,LEACH
734,97.55,1.2031209415515964,LEACH
735,97.55,1.2031209415515964,LEACH
736,97.55,1.2031209415515964,LEACH
737,97.55,1.2031209415515964,LEACH
738,97.55,1.2031209415515964,LEACH
739,97.5,1.2041594578792296,LEACH
740,97.5,1.2041594578792296,LEACH
741,97.5,1.2041594578792296,LEACH
742,97.5,1.2041594578792296,LEACH
743,97.5,1.2041594578792296,LEACH
744,97.5,1.2041594578792296,LEACH
745,97.5,1.2041594578792296,LEACH
746,97.5,1.2041594578792296,LEACH
747,97.5,1.2041594578792296,LEACH
748,97.5,1.2041594578792296,LEACH
749,97.5,1.2041594578792296,LEACH
750,97.5,1.2041594578792296,LEACH
751,97.5,1.2041594578792296,LEACH
752,97.5,1.2041594578792296,LEACH
753,97.5,1.2041594578792296,LEACH
754,97.5,1.2041594578792296,LEACH
755,97.5,1.2041594578792296,LEACH
756,97.5,1.2041594578792296,LEACH
757,97.5,1.2041594578792296,LEACH
758,97.5,1.2041594578792296,LEACH
759,97.5,1.2041594578792296,LEACH
760,97.5,1.2041594578792296,LEACH
761,97.5,1.2041594578792296,LEACH
762,97.5,1.2041594578792296,LEACH
763,97.5,1.2041594578792296,LEACH
764,97.5,1.2041594578792296,LEACH
765,97.5,1.2041594578792296,LEACH
766,97.5,1.2041594578792296,LEACH
767,97.5,1.2041594578792296,LEACH
768,97.5,1.2041594578792296,LEACH
769,97.5,1.2041594578792296,LEACH
770,97.5,1.2041594578792296,LEACH
771,97.5,1.2041594578792296,LEACH
772,97.5,1.2041594578792296,LEACH
773,97.5,1.2041594578792296,LEACH
774,97.5,1.2041594578792296,LEACH
775,97.5,1.2041594578792296,LEACH
776,97.5,1.2041594578792296,LEACH
777,97.5,1.2041594578792296,LEACH
778,97.5,1.2041594578792296,LEACH
779,97.5,1.2041594578792296,LEACH
780,97.5,1.2041594578792296,LEACH
781,97.5,1.2041594578792296,LEACH
782,97.5,1.2041594578792296,LEACH
783,97.5,1.2041594578792296,LEACH
784,97.5,1.2041594578792296,LEACH
785,97.5,1.2041594578792296,LEACH
786,97.5,1.2041594578792296,LEACH
787,97.5,1.2041594578792296,LEACH
788,97.5,1.2041594578792296,LEACH
789,97.5,1.2041594578792296,LEACH
790,97.5,1.2041594578792296,LEACH
791,97.5,1.2041594578792296,LEACH
792,97.5,1.2041594578792296,LEACH
793,97.5,1.2041594578792296,LEACH
794,97.5,1.2041594578792296,LEACH
795,97.5,1.2041594578792296,LEACH
796,97.5,1.2041594578792296,LEACH
797,97.5,1.2041594578792296,LEACH
798,97.5,1.2041594578792296,LEACH
799,97.5,1.2041594578792296,LEACH
800,97.5,1.2041594578792296,LEACH
801,97.5,1.2041594578792296,LEACH
802,97.5,1.2041594578792296,LEACH
803,97.5,1.2041594578792296,LEACH
804,97.5,1.2041594578792296,LEACH
805,97.5,1.2041594578792296,LEACH
806,97.5,1.2041594578792296,LEACH
807,97.5,1.2041594578792296,LEACH
808,97.5,1.2041594578792296,LEACH
809,97.5,1.2041594578792296,LEACH
810,97.5,1.2041594578792296,LEACH
811,97.5,1.2041594578792296,LEACH
812,97.5,1.2041594578792296,LEACH
813,97.5,1.2041594578792296,LEACH
814,97.5,1.2041594578792296,LEACH
815,97.5,1.2041594578792296,LEACH
816,97.5,1.2041594578792296,LEACH
817,97.5,1.2041594578792296,LEACH
818,97.5,1.2041594578792296,LEACH
819,97.5,1.2041594578792296,LEACH
820,97.5,1.2041594578792296,LEACH
821,97.5,1.2041594578792296,LEACH
822,97.5,1.2041594578792296,LEACH
823,97.5,1.2041594578792296,LEACH
824,97.5,1.2041594578792296,LEACH
825,97.5,1.2041594578792296,LEACH
826,97.5,1.2041594578792296,LEACH
827,97.5,1.2041594578792296,LEACH
828,97.5,1.2041594578792296,LEACH
829,97.5,1.2041594578792296,LEACH
830,97.5,1.2041594578792296,LEACH
831,97.5,1.2041594578792296,LEACH
832,97.5,1.2041594578792296,LEACH
833,97.5,1.2041594578792296,LEACH
834,97.5,1.2041594578792296,LEACH
835,97.5,1.2041594578792296,LEACH
836,97.5,1.2041594578792296,LEACH
837,97.5,1.2041594578792296,LEACH
838,97.5,1.2041594578792296,LEACH
839,97.5,1.2041594578792296,LEACH
840,97.5,1.2041594578792296,LEACH
841,97.5,1.2041594578792296,LEACH
842,97.5,1.2041594578792296,LEACH
843,97.5,1.2041594578792296,LEACH
844,97.5,1.2041594578792296,LEACH
845,97.5,1.2041594578792296,LEACH
846,97.5,1.2041594578792296,LEACH
847,97.5,1.2041594578792296,LEACH
848,97.5,1.2041594578792296,LEACH
849,97.5,1.2041594578792296,LEACH
850,97.5,1.2041594578792296,LEACH
851,97.5,1.2041594578792296,LEACH
852,97.5,1.2041594578792296,LEACH
853,97.5,1.2041594578792296,LEACH
854,97.5,1.2041594578792296,LEACH
855,97.5,1.2041594578792296,LEACH
856,97.5,1.2041594578792296,LEACH
857,97.5,1.2041594578792296,LEACH
858,97.5,1.2041594578792296,LEACH
859,97.45,1.2439855304624727,LEACH
860,97.45,1.2439855304624727,LEACH
861,97.45,1.2439855304624727,LEACH
862,97.45,1.2439855304624727,LEACH
863,97.45,1.2439855304624727,LEACH
864,97.45,1.2439855304624727,LEACH
865,97.45,1.2439855304624727,LEACH
866,97.45,1.2439855304624727,LEACH
867,97.45,1.2439855304624727,LEACH
868,97.45,1.2439855304624727,LEACH
869,97.45,1.2439855304624727,LEACH
870,97.45,1.2439855304624727,LEACH
871,97.45,1.2439855304624727,LEACH
872,97.45,1.2439855304624727,LEACH
873,97.45,1.2439855304624727,LEACH
874,97.45,1.2439855304624727,LEACH
875,97.45,1.2439855304624727,LEACH
876,97.45,1.2439855304624727,LEACH
877,97.45,1.2439855304624727,LEACH
878,97.45,1.2439855304624727,LEACH
879,97.45,1.2439855304624727,LEACH
880,97.45,1.2439855304624727,LEACH
881,97.45,1.2439855304624727,LEACH
882,97.45,1.2439855304624727,LEACH
883,97.45,1.2439855304624727,LEACH
884,97.45,1.2439855304624727,LEACH
885,97.45,1.2439855304624727,LEACH
886,97.45,1.2439855304624727,LEACH
887,97.45,1.2439855304624727,LEACH
888,97.45,1.2439855304624727,LEACH
889,97.45,1.2439855304624727,LEACH
890,97.45,1.2439855304624727,LEACH
891,97.45,1.2439855304624727,LEACH
892,97.45,1.2439855304624727,LEACH
893,97.45,1.2439855304624727,LEACH
894,97.45,1.2439855304624727,LEACH
895,97.45,1.2439855304624727,LEACH
896,97.45,1.2439855304624727,LEACH
897,97.45,1.2439855304624727,LEACH
898,97.45,1.2439855304624727,LEACH
899,97.4,1.2409673645990855,LEACH
900,97.4,1.2409673645990855,LEACH
901,97.4,1.2409673645990855,LEACH
902,97.4,1.2409673645990855,LEACH
903,97.4,1.2409673645990855,LEACH
904,97.4,1.2409673645990855,LEACH
905,97.4,1.2409673645990855,LEACH
906,97.4,1.2409673645990855,LEACH
907,97.4,1.2409673645990855,LEACH
908,97.4,1.2409673645990855,LEACH
909,97.4,1.2409673645990855,LEACH
910,97.4,1.2409673645990855,LEACH
911,97.4,1.2409673645990855,LEACH
912,97.4,1.2409673645990855,LEACH
913,97.4,1.2409673645990855,LEACH
914,97.4,1.2409673645990855,LEACH
915,97.4,1.2409673645990855,LEACH
916,97.4,1.2409673645990855,LEACH
917,97.4,1.2409673645990855,LEACH
918,97.4,1.2409673645990855,LEACH
919,97.35,1.194780314534852,LEACH
920,97.35,1.194780314534852,LEACH
921,97.35,1.194780314534852,LEACH
922,97.35,1.194780314534852,LEACH
923,97.35,1.194780314534852,LEACH
924,97.35,1.194780314534852,LEACH
925,97.35,1.194780314534852,LEACH
926,97.35,1.194780314534852,LEACH
927,97.35,1.194780314534852,LEACH
928,97.35,1.194780314534852,LEACH
929,97.35,1.194780314534852,LEACH
930,97.35,1.194780314534852,LEACH
931,97.35,1.194780314534852,LEACH
932,97.35,1.194780314534852,LEACH
933,97.35,1.194780314534852,LEACH
934,97.35,1.194780314534852,LEACH
935,97.35,1.194780314534852,LEACH
936,97.35,1.194780314534852,LEACH
937,97.35,1.194780314534852,LEACH
938,97.35,1.194780314534852,LEACH
939,97.35,1.194780314534852,LEACH
940,97.35,1.194780314534852,LEACH
941,97.35,1.194780314534852,LEACH
942,97.35,1.194780314534852,LEACH
943,97.35,1.194780314534852,LEACH
944,97.35,1.194780314534852,LEACH
945,97.35,1.194780314534852,LEACH
946,97.35,1.194780314534852,LEACH
947,97.35,1.194780314534852,LEACH
948,97.35,1.194780314534852,LEACH
949,97.35,1.194780314534852,LEACH
950,97.35,1.194780314534852,LEACH
951,97.35,1.194780314534852,LEACH
952,97.35,1.194780314534852,LEACH
953,97.35,1.194780314534852,LEACH
954,97.35,1.194780314534852,LEACH
955,97.35,1.194780314534852,LEACH
956,97.35,1.194780314534852,LEACH
957,97.35,1.194780314534852,LEACH
958,97.35,1.194780314534852,LEACH
959,97.3,1.2288205727444508,LEACH
960,97.3,1.2288205727444508,LEACH
961,97.3,1.2288205727444508,LEACH
962,97.3,1.2288205727444508,LEACH
963,97.3,1.2288205727444508,LEACH
964,97.3,1.2288205727444508,LEACH
965,97.3,1.2288205727444508,LEACH
966,97.3,1.2288205727444508,LEACH
967,97.3,1.2288205727444508,LEACH
968,97.3,1.2288205727444508,LEACH
969,97.3,1.2288205727444508,LEACH
970,97.3,1.2288205727444508,LEACH
971,97.3,1.2288205727444508,LEACH
972,97.3,1.2288205727444508,LEACH
973,97.3,1.2288205727444508,LEACH
974,97.3,1.2288205727444508,LEACH
975,97.3,1.2288205727444508,LEACH
976,97.3,1.2288205727444508,LEACH
977,97.3,1.2288205727444508,LEACH
978,97.3,1.2288205727444508,LEACH
979,97.25,1.2599603168354152,LEACH
980,97.25,1.2599603168354152,LEACH
981,97.25,1.2599603168354152,LEACH
982,97.25,1.2599603168354152,LEACH
983,97.25,1.2599603168354152,LEACH
984,97.25,1.2599603168354152,LEACH
985,97.25,1.2599603168354152,LEACH
986,97.25,1.2599603168354152,LEACH
987,97.25,1.2599603168354152,LEACH
988,97.25,1.2599603168354152,LEACH
989,97.25,1.2599603168354152,LEACH
990,97.25,1.2599603168354152,LEACH
991,97.25,1.2599603168354152,LEACH
992,97.25,1.2599603168354152,LEACH
993,97.25,1.2599603168354152,LEACH
994,97.25,1.2599603168354152,LEACH
995,97.25,1.2599603168354152,LEACH
996,97.25,1.2599603168354152,LEACH
997,97.25,1.2599603168354152,LEACH
998,97.25,1.2599603168354152,LEACH
999,97.2,1.2489995996796797,LEACH
1000,97.2,1.2489995996796797,LEACH
1001,97.2,1.2489995996796797,LEACH
1002,97.2,1.2489995996796797,LEACH
1003,97.2,1.2489995996796797,LEACH
1004,97.2,1.2489995996796797,LEACH
1005,97.2,1.2489995996796797,LEACH
1006,97.2,1.2489995996796797,LEACH
1007,97.2,1.2489995996796797,LEACH
1008,97.2,1.2489995996796797,LEACH
1009,97.2,1.2489995996796797,LEACH
1010,97.2,1.2489995996796797,LEACH
1011,97.2,1.2489995996796797,LEACH
1012,97.2,1.2489995996796797,LEACH
1013,97.2,1.2489995996796797,LEACH
1014,97.2,1.2489995996796797,LEACH
1015,97.2,1.2489995996796797,LEACH
1016,97.2,1.2489995996796797,LEACH
1017,97.2,1.2489995996796797,LEACH
1018,97.2,1.2489995996796797,LEACH
1019,97.15,1.2359207094308275,LEACH
1020,97.15,1.2359207094308275,LEACH
1021,97.15,1.2359207094308275,LEACH
1022,97.15,1.2359207094308275,LEACH
1023,97.15,1.2359207094308275,LEACH
1024,97.15,1.2359207094308275,LEACH
1025,97.15,1.2359207094308275,LEACH
1026,97.15,1.2359207094308275,LEACH
1027,97.15,1.2359207094308275,LEACH
1028,97.15,1.2359207094308275,LEACH
1029,97.15,1.2359207094308275,LEACH
1030,97.15,1.2359207094308275,LEACH
1031,97.15,1.2359207094308275,LEACH
1032,97.15,1.2359207094308275,LEACH
1033,97.15,1.2359207094308275,LEACH
1034,97.15,1.2359207094308275,LEACH
1035,97.15,1.2359207094308275,LEACH
1036,97.15,1.2359207094308275,LEACH
1037,97.15,1.2359207094308275,LEACH
1038,97.15,1.2359207094308275,LEACH
1039,97.1,1.2206555615733703,LEACH
1040,97.1,1.2206555615733703,LEACH
1041,97.1,1.2206555615733703,LEACH
1042,97.1,1.2206555615733703,LEACH
1043,97.1,1.2206555615733703,LEACH
1044,97.1,1.2206555615733703,LEACH
1045,97.1,1.2206555615733703,LEACH
1046,97.1,1.2206555615733703,LEACH
1047,97.1,1.2206555615733703,LEACH
1048,97.1,1.2206555615733703,LEACH
1049,97.1,1.2206555615733703,LEACH
1050,97.1,1.2206555615733703,LEACH
1051,97.1,1.2206555615733703,LEACH
1052,97.1,1.2206555615733703,LEACH
1053,97.1,1.2206555615733703,LEACH
1054,97.1,1.2206555615733703,LEACH
1055,97.1,1.2206555615733703,LEACH
1056,97.1,1.2206555615733703,LEACH
1057,97.1,1.2206555615733703,LEACH
1058,97.1,1.2206555615733703,LEACH
1059,97.05,1.2439855304624727,LEACH
1060,97.05,1.2439855304624727,LEACH
1061,97.05,1.2439855304624727,LEACH
1062,97.05,1.2439855304624727,LEACH
1063,97.05,1.2439855304624727,LEACH
1064,97.05,1.2439855304624727,LEACH
1065,97.05,1.2439855304624727,LEACH
1066,97.05,1.2439855304624727,LEACH
1067,97.05,1.2439855304624727,LEACH
1068,97.05,1.2439855304624727,LEACH
1069,97.05,1.2439855304624727,LEACH
1070,97.05,1.2439855304624727,LEACH
1071,97.05,1.2439855304624727,LEACH
1072,97.05,1.2439855304624727,LEACH
1073,97.05,1.2439855304624727,LEACH
1074,97.05,1.2439855304624727,LEACH
1075,97.05,1.2439855304624727,LEACH
1076,97.05,1.2439855304624727,LEACH
1077,97.05,1.2439855304624727,LEACH
1078,97.05,1.2439855304624727,LEACH
1079,97.05,1.2439855304624727,LEACH
1080,97.05,1.2439855304624727,LEACH
1081,97.05,1.2439855304624727,LEACH
1082,97.05,1.2439855304624727,LEACH
1083,97.05,1.2439855304624727,LEACH
1084,97.05,1.2439855304624727,LEACH
1085,97.05,1.2439855304624727,LEACH
1086,97.05,1.2439855304624727,LEACH
1087,97.05,1.2439855304624727,LEACH
1088,97.05,1.2439855304624727,LEACH
1089,97.05,1.2439855304624727,LEACH
1090,97.05,1.2439855304624727,LEACH
1091,97.05,1.2439855304624727,LEACH
1092,97.05,1.2439855304624727,LEACH
1093,97.05,1.2439855304624727,LEACH
1094,97.05,1.2439855304624727,LEACH
1095,97.05,1.2439855304624727,LEACH
1096,97.05,1.2439855304624727,LEACH
1097,97.05,1.2439855304624727,LEACH
1098,97.05,1.2439855304624727,LEACH
1099,97.05,1.2439855304624727,LEACH
1100,97.05,1.2439855304624727,LEACH
1101,97.05,1.2439855304624727,LEACH
1102,97.05,1.2439855304624727,LEACH
1103,97.05,1.2439855304624727,LEACH
1104,97.05,1.2439855304624727,LEACH
1105,97.05,1.2439855304624727,LEACH
1106,97.05,1.2439855304624727,LEACH
1107,97.05,1.2439855304624727,LEACH
1108,97.05,1.2439855304624727,LEACH
1109,97.05,1.2439855304624727,LEACH
1110,97.05,1.2439855304624727,LEACH
1111,97.05,1.2439855304624727,LEACH
1112,97.05,1.2439855304624727,LEACH
1113,97.05,1.2439855304624727,LEACH
1114,97.05,1.2439855304624727,LEACH
1115,97.05,1.2439855304624727,LEACH
1116,97.05,1.2439855304624727,LEACH
1117,97.05,1.2439855304624727,LEACH
1118,97.05,1.2439855304624727,LEACH
1119,97.05,1.2439855304624727,LEACH
1120,97.05,1.2439855304624727,LEACH
1121,97.05,1.2439855304624727,LEACH
1122,97.05,1.2439855304624727,LEACH
1123,97.05,1.2439855304624727,LEACH
1124,97.05,1.2439855304624727,LEACH
1125,97.05,1.2439855304624727,LEACH
1126,97.05,1.2439855304624727,LEACH
1127,97.05,1.2439855304624727,LEACH
1128,97.05,1.2439855304624727,LEACH
1129,97.05,1.2439855304624727,LEACH
1130,97.05,1.2439855304624727,LEACH
1131,97.05,1.2439855304624727,LEACH
1132,97.05,1.2439855304624727,LEACH
1133,97.05,1.2439855304624727,LEACH
1134,97.05,1.2439855304624727,LEACH
1135,97.05,1.2439855304624727,LEACH
1136,97.05,1.2439855304624727,LEACH
1137,97.05,1.2439855304624727,LEACH
1138,97.05,1.2439855304624727,LEACH
1139,97.05,1.2439855304624727,LEACH
1140,97.05,1.2439855304624727,LEACH
1141,97.05,1.2439855304624727,LEACH
1142,97.05,1.2439855304624727,LEACH
1143,97.05,1.2439855304624727,LEACH
1144,97.05,1.2439855304624727,LEACH
1145,97.05,1.2439855304624727,LEACH
1146,97.05,1.2439855304624727,LEACH
1147,97.05,1.2439855304624727,LEACH
1148,97.05,1.2439855304624727,LEACH
1149,97.05,1.2439855304624727,LEACH
1150,97.05,1.2439855304624727,LEACH
1151,97.05,1.2439855304624727,LEACH
1152,97.05,1.2439855304624727,LEACH
1153,97.05,1.2439855304624727,LEACH
1154,97.05,1.2439855304624727,LEACH
1155,97.05,1.2439855304624727,LEACH
1156,97.05,1.2439855304624727,LEACH
1157,97.05,1.2439855304624727,LEACH
1158,97.05,1.2439855304624727,LEACH
1159,97.05,1.2439855304624727,LEACH
1160,97.05,1.2439855304624727,LEACH
1161,97.05,1.2439855304624727,LEACH
1162,97.05,1.2439855304624727,LEACH
1163,97.05,1.2439855304624727,LEACH
1164,97.05,1.2439855304624727,LEACH
1165,97.05,1.2439855304624727,LEACH
1166,97.05,1.2439855304624727,LEACH
1167,97.05,1.2439855304624727,LEACH
1168,97.05,1.2439855304624727,LEACH
1169,97.05,1.2439855304624727,LEACH
1170,97.05,1.2439855304624727,LEACH
1171,97.05,1.2439855304624727,LEACH
1172,97.05,1.2439855304624727,LEACH
1173,97.05,1.2439855304624727,LEACH
1174,97.05,1.2439855304624727,LEACH
1175,97.05,1.2439855304624727,LEACH
1176,97.05,1.2439855304624727,LEACH
1177,97.05,1.2439855304624727,LEACH
1178,97.05,1.2439855304624727,LEACH
1179,97.05,1.2439855304624727,LEACH
1180,97.05,1.2439855304624727,LEACH
1181,97.05,1.2439855304624727,LEACH
1182,97.05,1.2439855304624727,LEACH
1183,97.05,1.2439855304624727,LEACH
1184,97.05,1.2439855304624727,LEACH
1185,97.05,1.2439855304624727,LEACH
1186,97.05,1.2439855304624727,LEACH
1187,97.05,1.2439855304624727,LEACH
1188,97.05,1.2439855304624727,LEACH
1189,97.05,1.2439855304624727,LEACH
1190,97.05,1.2439855304624727,LEACH
1191,97.05,1.2439855304624727,LEACH
1192,97.05,1.2439855304624727,LEACH
1193,97.05,1.2439855304624727,LEACH
1194,97.05,1.2439855304624727,LEACH
1195,97.05,1.2439855304624727,LEACH
1196,97.05,1.2439855304624727,LEACH
1197,97.05,1.2439855304624727,LEACH
1198,97.05,1.2439855304624727,LEACH
1199,96.95,1.2439855304624727,LEACH
1200,96.95,1.2439855304624727,LEACH
1201,96.95,1.2439855304624727,LEACH
1202,96.95,1.2439855304624727,LEACH
1203,96.95,1.2439855304624727,LEACH
1204,96.95,1.2439855304624727,LEACH
1205,96.95,1.2439855304624727,LEACH
1206,96.95,1.2439855304624727,LEACH
1207,96.95,1.2439855304624727,LEACH
1208,96.95,1.2439855304624727,LEACH
1209,96.95,1.2439855304624727,LEACH
1210,96.95,1.2439855304624727,LEACH
1211,96.95,1.2439855304624727,LEACH
1212,96.95,1.2439855304624727,LEACH
1213,96.95,1.2439855304624727,LEACH
1214,96.95,1.2439855304624727,LEACH
1215,96.95,1.2439855304624727,LEACH
1216,96.95,1.2439855304624727,LEACH
1217,96.95,1.2439855304624727,LEACH
1218,96.95,1.2439855304624727,LEACH
1219,96.95,1.2439855304624727,LEACH
1220,96.95,1.2439855304624727,LEACH
1221,96.95,1.2439855304624727,LEACH
1222,96.95,1.2439855304624727,LEACH
1223,96.95,1.2439855304624727,LEACH
1224,96.95,1.2439855304624727,LEACH
1225,96.95,1.2439855304624727,LEACH
1226,96.95,1.2439855304624727,LEACH
1227,96.95,1.2439855304624727,LEACH
1228,96.95,1.2439855304624727,LEACH
1229,96.95,1.2439855304624727,LEACH
1230,96.95,1.2439855304624727,LEACH
1231,96.95,1.2439855304624727,LEACH
1232,96.95,1.2439855304624727,LEACH
1233,96.95,1.2439855304624727,LEACH
1234,96.95,1.2439855304624727,LEACH
1235,96.95,1.2439855304624727,LEACH
1236,96.95,1.2439855304624727,LEACH
1237,96.95,1.2439855304624727,LEACH
1238,96.95,1.2439855304624727,LEACH
1239,96.95,1.2439855304624727,LEACH
1240,96.95,1.2439855304624727,LEACH
1241,96.95,1.2439855304624727,LEACH
1242,96.95,1.2439855304624727,LEACH
1243,96.95,1.2439855304624727,LEACH
1244,96.95,1.2439855304624727,LEACH
1245,96.95,1.2439855304624727,LEACH
1246,96.95,1.2439855304624727,LEACH
1247,96.95,1.2439855304624727,LEACH
1248,96.95,1.2439855304624727,LEACH
1249,96.95,1.2439855304624727,LEACH
1250,96.95,1.2439855304624727,LEACH
1251,96.95,1.2439855304624727,LEACH
1252,96.95,1.2439855304624727,LEACH
1253,96.95,1.2439855304624727,LEACH
1254,96.95,1.2439855304624727,LEACH
1255,96.95,1.2439855304624727,LEACH
1256,96.95,1.2439855304624727,LEACH
1257,96.95,1.2439855304624727,LEACH
1258,96.95,1.2439855304624727,LEACH
1259,96.95,1.2439855304624727,LEACH
1260,96.95,1.2439855304624727,LEACH
1261,96.95,1.2439855304624727,LEACH
1262,96.95,1.2439855304624727,LEACH
1263,96.95,1.2439855304624727,LEACH
1264,96.95,1.2439855304624727,LEACH
1265,96.95,1.2439855304624727,LEACH
1266,96.95,1.2439855304624727,LEACH
1267,96.95,1.2439855304624727,LEACH
1268,96.95,1.2439855304624727,LEACH
1269,96.95,1.2439855304624727,LEACH
1270,96.95,1.2439855304624727,LEACH
1271,96.95,1.2439855304624727,LEACH
1272,96.95,1.2439855304624727,LEACH
1273,96.95,1.2439855304624727,LEACH
1274,96.95,1.2439855304624727,LEACH
1275,96.95,1.2439855304624727,LEACH
1276,96.95,1.2439855304624727,LEACH
1277,96.95,1.2439855304624727,LEACH
1278,96.95,1.2439855304624727,LEACH
1279,96.9,1.1357816691600546,LEACH
1280,96.9,1.1357816691600546,LEACH
1281,96.9,1.1357816691600546,LEACH
1282,96.9,1.1357816691600546,LEACH
1283,96.9,1.1357816691600546,LEACH
1284,96.9,1.1357816691600546,LEACH
1285,96.9,1.1357816691600546,LEACH
1286,96.9,1.1357816691600546,LEACH
1287,96.9,1.1357816691600546,LEACH
1288,96.9,1.1357816691600546,LEACH
1289,96.9,1.1357816691600546,LEACH
1290,96.9,1.1357816691600546,LEACH
1291,96.9,1.1357816691600546,LEACH
1292,96.9,1.1357816691600546,LEACH
1293,96.9,1.1357816691600546,LEACH
1294,96.9,1.1357816691600546,LEACH
1295,96.9,1.1357816691600546,LEACH
1296,96.9,1.1357816691600546,LEACH
1297,96.9,1.1357816691600546,LEACH
1298,96.9,1.1357816691600546,LEACH
1299,96.85,1.1079259903080168,LEACH
1300,96.85,1.1079259903080168,LEACH
1301,96.85,1.1079259903080168,LEACH
1302,96.85,1.1079259903080168,LEACH
1303,96.85,1.1079259903080168,LEACH
1304,96.85,1.1079259903080168,LEACH
1305,96.85,1.1079259903080168,LEACH
1306,96.85,1.1079259903080168,LEACH
1307,96.85,1.1079259903080168,LEACH
1308,96.85,1.1079259903080168,LEACH
1309,96.85,1.1079259903080168,LEACH
1310,96.85,1.1079259903080168,LEACH
1311,96.85,1.1079259903080168,LEACH
1312,96.85,1.1079259903080168,LEACH
1313,96.85,1.1079259903080168,LEACH
1314,96.85,1.1079259903080168,LEACH
1315,96.85,1.1079259903080168,LEACH
1316,96.85,1.1079259903080168,LEACH
1317,96.85,1.1079259903080168,LEACH
1318,96.85,1.1079259903080168,LEACH
1319,96.75,1.2196310917650468,LEACH
1320,96.75,1.2196310917650468,LEACH
1321,96.75,1.2196310917650468,LEACH
1322,96.75,1.2196310917650468,LEACH
1323,96.75,1.2196310917650468,LEACH
1324,96.75,1.2196310917650468,LEACH
1325,96.75,1.2196310917650468,LEACH
1326,96.75,1.2196310917650468,LEACH
1327,96.75,1.2196310917650468,LEACH
1328,96.75,1.2196310917650468,LEACH
1329,96.75,1.2196310917650468,LEACH
1330,96.75,1.2196310917650468,LEACH
1331,96.75,1.2196310917650468,LEACH
1332,96.75,1.2196310917650468,LEACH
1333,96.75,1.2196310917650468,LEACH
1334,96.75,1.2196310917650468,LEACH
1335,96.75,1.2196310917650468,LEACH
1336,96.75,1.2196310917650468,LEACH
