round,energy_mean,energy_std,protocol
592,34.499506232049136,0.7427724847477809,LEACH
593,34.499506232049136,0.7427724847477809,LEACH
594,34.499506232049136,0.7427724847477809,LEACH
595,34.499506232049136,0.7427724847477809,LEACH
596,34.499506232049136,0.7427724847477809,LEACH
597,34.499506232049136,0.7427724847477809,LEACH
598,34.499506232049136,0.7427724847477809,LEACH
599,34.41310056811129,0.7451464502876718,LEACH
600,34.41310056811129,0.7451464502876718,LEACH
601,34.41310056811129,0.7451464502876718,LEACH
602,34.41310056811129,0.7451464502876718,LEACH
603,34.41310056811129,0.7451464502876718,LEACH
604,34.41310056811129,0.7451464502876718,LEACH
605,34.41310056811129,0.7451464502876718,LEACH
606,34.41310056811129,0.7451464502876718,LEACH
607,34.41310056811129,0.7451464502876718,LEACH
608,34.41310056811129,0.7451464502876718,LEACH
609,34.41310056811129,0.7451464502876718,LEACH
610,34.41310056811129,0.7451464502876718,LEACH
611,34.41310056811129,0.7451464502876718,LEACH
612,34.41310056811129,0.7451464502876718,LEACH
613,34.41310056811129,0.7451464502876718,LEACH
614,34.41310056811129,0.7451464502876718,LEACH
615,34.41310056811129,0.7451464502876718,LEACH
616,34.41310056811129,0.7451464502876718,LEACH
617,34.41310056811129,0.7451464502876718,LEACH
618,34.41310056811129,0.7451464502876718,LEACH
619,34.32669490417346,0.7475414826402331,LEACH
620,34.32669490417346,0.7475414826402331,LEACH
621,34.32669490417346,0.7475414826402331,LEACH
622,34.32669490417346,0.7475414826402331,LEACH
623,34.32669490417346,0.7475414826402331,LEACH
624,34.32669490417346,0.7475414826402331,LEACH
625,34.32669490417346,0.7475414826402331,LEACH
626,34.32669490417346,0.7475414826402331,LEACH
627,34.32669490417346,0.7475414826402331,LEACH
628,34.32669490417346,0.7475414826402331,LEACH
629,34.32669490417346,0.7475414826402331,LEACH
630,34.32669490417346,0.7475414826402331,LEACH
631,34.32669490417346,0.7475414826402331,LEACH
632,34.32669490417346,0.7475414826402331,LEACH
633,34.32669490417346,0.7475414826402331,LEACH
634,34.32669490417346,0.7475414826402331,LEACH
635,34.32669490417346,0.7475414826402331,LEACH
636,34.32669490417346,0.7475414826402331,LEACH
637,34.32669490417346,0.7475414826402331,LEACH
638,34.32669490417346,0.7475414826402331,LEACH
639,34.240289240235626,0.74995737997123,LEACH
640,34.240289240235626,0.74995737997123,LEACH
641,34.240289240235626,0.74995737997123,LEACH
642,34.240289240235626,0.74995737997123,LEACH
643,34.240289240235626,0.74995737997123,LEACH
644,34.240289240235626,0.74995737997123,LEACH
645,34.240289240235626,0.74995737997123,LEACH
646,34.240289240235626,0.74995737997123,LEACH
647,34.240289240235626,0.74995737997123,LEACH
648,34.240289240235626,0.74995737997123,LEACH
649,34.240289240235626,0.74995737997123,LEACH
650,34.240289240235626,0.74995737997123,LEACH
651,34.240289240235626,0.74995737997123,LEACH
652,34.240289240235626,0.74995737997123,LEACH
653,34.240289240235626,0.74995737997123,LEACH
654,34.240289240235626,0.74995737997123,LEACH
655,34.240289240235626,0.74995737997123,LEACH
656,34.240289240235626,0.74995737997123,LEACH
657,34.240289240235626,0.74995737997123,LEACH
658,34.240289240235626,0.74995737997123,LEACH
659,34.15388357629779,0.7523939412916477,LEACH
660,34.15388357629779,0.7523939412916477,LEACH
661,34.15388357629779,0.7523939412916477,LEACH
662,34.15388357629779,0.7523939412916477,LEACH
663,34.15388357629779,0.7523939412916477,LEACH
664,34.15388357629779,0.7523939412916477,LEACH
665,34.15388357629779,0.7523939412916477,LEACH
666,34.15388357629779,0.7523939412916477,LEACH
667,34.15388357629779,0.7523939412916477,LEACH
668,34.15388357629779,0.7523939412916477,LEACH
669,34.15388357629779,0.7523939412916477,LEACH
670,34.15388357629779,0.7523939412916477,LEACH
671,34.15388357629779,0.7523939412916477,LEACH
672,34.15388357629779,0.7523939412916477,LEACH
673,34.15388357629779,0.7523939412916477,LEACH
674,34.15388357629779,0.7523939412916477,LEACH
675,34.15388357629779,0.7523939412916477,LEACH
676,34.15388357629779,0.7523939412916477,LEACH
677,34.15388357629779,0.7523939412916477,LEACH
678,34.15388357629779,0.7523939412916477,LEACH
679,34.067477912359955,0.7548509664994538,LEACH
680,34.067477912359955,0.7548509664994538,LEACH
681,34.067477912359955,0.7548509664994538,LEACH
682,34.067477912359955,0.7548509664994538,LEACH
683,34.067477912359955,0.7548509664994538,LEACH
684,34.067477912359955,0.7548509664994538,LEACH
685,34.067477912359955,0.7548509664994538,LEACH
686,34.067477912359955,0.7548509664994538,LEACH
687,34.067477912359955,0.7548509664994538,LEACH
688,34.067477912359955,0.7548509664994538,LEACH
689,34.067477912359955,0.7548509664994538,LEACH
690,34.067477912359955,0.7548509664994538,LEACH
691,34.067477912359955,0.7548509664994538,LEACH
692,34.067477912359955,0.7548509664994538,LEACH
693,34.067477912359955,0.7548509664994538,LEACH
694,34.067477912359955,0.7548509664994538,LEACH
695,34.067477912359955,0.7548509664994538,LEACH
696,34.067477912359955,0.7548509664994538,LEACH
697,34.067477912359955,0.7548509664994538,LEACH
698,34.067477912359955,0.7548509664994538,LEACH
699,33.981072248422116,0.757328256419667,LEACH
700,33.981072248422116,0.757328256419667,LEACH
701,33.981072248422116,0.757328256419667,LEACH
702,33.981072248422116,0.757328256419667,LEACH
703,33.981072248422116,0.757328256419667,LEACH
704,33.981072248422116,0.757328256419667,LEACH
705,33.981072248422116,0.757328256419667,LEACH
706,33.981072248422116,0.757328256419667,LEACH
707,33.981072248422116,0.757328256419667,LEACH
708,33.981072248422116,0.757328256419667,LEACH
709,33.981072248422116,0.757328256419667,LEACH
710,33.981072248422116,0.757328256419667,LEACH
711,33.981072248422116,0.757328256419667,LEACH
712,33.981072248422116,0.757328256419667,LEACH
713,33.981072248422116,0.757328256419667,LEACH
714,33.981072248422116,0.757328256419667,LEACH
715,33.981072248422116,0.757328256419667,LEACH
716,33.981072248422116,0.757328256419667,LEACH
717,33.981072248422116,0.757328256419667,LEACH
718,33.981072248422116,0.757328256419667,LEACH
719,33.894666584484284,0.7598256128427495,LEACH
720,33.894666584484284,0.7598256128427495,LEACH
721,33.894666584484284,0.7598256128427495,LEACH
722,33.894666584484284,0.7598256128427495,LEACH
723,33.894666584484284,0.7598256128427495,LEACH
724,33.894666584484284,0.7598256128427495,LEACH
725,33.894666584484284,0.7598256128427495,LEACH
726,33.894666584484284,0.7598256128427495,LEACH
727,33.894666584484284,0.7598256128427495,LEACH
728,33.894666584484284,0.7598256128427495,LEACH
729,33.894666584484284,0.7598256128427495,LEACH
730,33.894666584484284,0.7598256128427495,LEACH
731,33.894666584484284,0.7598256128427495,LEACH
732,33.894666584484284,0.7598256128427495,LEACH
733,33.894666584484284,0.7598256128427495,LEACH
734,33.894666584484284,0.7598256128427495,LEACH
735,33.894666584484284,0.7598256128427495,LEACH
736,33.894666584484284,0.7598256128427495,LEACH
737,33.894666584484284,0.7598256128427495,LEACH
738,33.894666584484284,0.7598256128427495,LEACH
739,33.80830020808133,0.7623151068526807,LEACH
740,33.80830020808133,0.7623151068526807,LEACH
741,33.80830020808133,0.7623151068526807,LEACH
742,33.80830020808133,0.7623151068526807,LEACH
743,33.80830020808133,0.7623151068526807,LEACH
744,33.80830020808133,0.7623151068526807,LEACH
745,33.80830020808133,0.7623151068526807,LEACH
746,33.80830020808133,0.7623151068526807,LEACH
747,33.80830020808133,0.7623151068526807,LEACH
748,33.80830020808133,0.7623151068526807,LEACH
749,33.80830020808133,0.7623151068526807,LEACH
750,33.80830020808133,0.7623151068526807,LEACH
751,33.80830020808133,0.7623151068526807,LEACH
752,33.80830020808133,0.7623151068526807,LEACH
753,33.80830020808133,0.7623151068526807,LEACH
754,33.80830020808133,0.7623151068526807,LEACH
755,33.80830020808133,0.7623151068526807,LEACH
756,33.80830020808133,0.7623151068526807,LEACH
757,33.80830020808133,0.7623151068526807,LEACH
758,33.80830020808133,0.7623151068526807,LEACH
759,33.721978132130495,0.7647930768898906,LEACH
760,33.721978132130495,0.7647930768898906,LEACH
761,33.721978132130495,0.7647930768898906,LEACH
762,33.721978132130495,0.7647930768898906,LEACH
763,33.721978132130495,0.7647930768898906,LEACH
764,33.721978132130495,0.7647930768898906,LEACH
765,33.721978132130495,0.7647930768898906,LEACH
766,33.721978132130495,0.7647930768898906,LEACH
767,33.721978132130495,0.7647930768898906,LEACH
768,33.721978132130495,0.7647930768898906,LEACH
769,33.721978132130495,0.7647930768898906,LEACH
770,33.721978132130495,0.7647930768898906,LEACH
771,33.721978132130495,0.7647930768898906,LEACH
772,33.721978132130495,0.7647930768898906,LEACH
773,33.721978132130495,0.7647930768898906,LEACH
774,33.721978132130495,0.7647930768898906,LEACH
775,33.721978132130495,0.7647930768898906,LEACH
776,33.721978132130495,0.7647930768898906,LEACH
777,33.721978132130495,0.7647930768898906,LEACH
778,33.721978132130495,0.7647930768898906,LEACH
779,33.635656056179656,0.767290627247364,LEACH
780,33.635656056179656,0.767290627247364,LEACH
781,33.635656056179656,0.767290627247364,LEACH
782,33.635656056179656,0.767290627247364,LEACH
783,33.635656056179656,0.767290627247364,LEACH
784,33.635656056179656,0.767290627247364,LEACH
785,33.635656056179656,0.767290627247364,LEACH
786,33.635656056179656,0.767290627247364,LEACH
787,33.635656056179656,0.767290627247364,LEACH
788,33.635656056179656,0.767290627247364,LEACH
789,33.635656056179656,0.767290627247364,LEACH
790,33.635656056179656,0.767290627247364,LEACH
791,33.635656056179656,0.767290627247364,LEACH
792,33.635656056179656,0.767290627247364,LEACH
793,33.635656056179656,0.767290627247364,LEACH
794,33.635656056179656,0.767290627247364,LEACH
795,33.635656056179656,0.767290627247364,LEACH
796,33.635656056179656,0.767290627247364,LEACH
797,33.635656056179656,0.767290627247364,LEACH
798,33.635656056179656,0.767290627247364,LEACH
799,33.54933398022881,0.7698075673469664,LEACH
800,33.54933398022881,0.7698075673469664,LEACH
801,33.54933398022881,0.7698075673469664,LEACH
802,33.54933398022881,0.7698075673469664,LEACH
803,33.54933398022881,0.7698075673469664,LEACH
804,33.54933398022881,0.7698075673469664,LEACH
805,33.54933398022881,0.7698075673469664,LEACH
806,33.54933398022881,0.7698075673469664,LEACH
807,33.54933398022881,0.7698075673469664,LEACH
808,33.54933398022881,0.7698075673469664,LEACH
809,33.54933398022881,0.7698075673469664,LEACH
810,33.54933398022881,0.7698075673469664,LEACH
811,33.54933398022881,0.7698075673469664,LEACH
812,33.54933398022881,0.7698075673469664,LEACH
813,33.54933398022881,0.7698075673469664,LEACH
814,33.54933398022881,0.7698075673469664,LEACH
815,33.54933398022881,0.7698075673469664,LEACH
816,33.54933398022881,0.7698075673469664,LEACH
817,33.54933398022881,0.7698075673469664,LEACH
818,33.54933398022881,0.7698075673469664,LEACH
819,33.46301190427796,0.772343707624855,LEACH
820,33.46301190427796,0.772343707624855,LEACH
821,33.46301190427796,0.772343707624855,LEACH
822,33.46301190427796,0.772343707624855,LEACH
823,33.46301190427796,0.772343707624855,LEACH
824,33.46301190427796,0.772343707624855,LEACH
825,33.46301190427796,0.772343707624855,LEACH
826,33.46301190427796,0.772343707624855,LEACH
827,33.46301190427796,0.772343707624855,LEACH
828,33.46301190427796,0.772343707624855,LEACH
829,33.46301190427796,0.772343707624855,LEACH
830,33.46301190427796,0.772343707624855,LEACH
831,33.46301190427796,0.772343707624855,LEACH
832,33.46301190427796,0.772343707624855,LEACH
833,33.46301190427796,0.772343707624855,LEACH
834,33.46301190427796,0.772343707624855,LEACH
835,33.46301190427796,0.772343707624855,LEACH
836,33.46301190427796,0.772343707624855,LEACH
837,33.46301190427796,0.772343707624855,LEACH
838,33.46301190427796,0.772343707624855,LEACH
839,33.37668982832712,0.7748988595622114,LEACH
840,33.37668982832712,0.7748988595622114,LEACH
841,33.37668982832712,0.7748988595622114,LEACH
842,33.37668982832712,0.7748988595622114,LEACH
843,33.37668982832712,0.7748988595622114,LEACH
844,33.37668982832712,0.7748988595622114,LEACH
845,33.37668982832712,0.7748988595622114,LEACH
846,33.37668982832712,0.7748988595622114,LEACH
847,33.37668982832712,0.7748988595622114,LEACH
848,33.37668982832712,0.7748988595622114,LEACH
849,33.37668982832712,0.7748988595622114,LEACH
850,33.37668982832712,0.7748988595622114,LEACH
851,33.37668982832712,0.7748988595622114,LEACH
852,33.37668982832712,0.7748988595622114,LEACH
853,33.37668982832712,0.7748988595622114,LEACH
854,33.37668982832712,0.7748988595622114,LEACH
855,33.37668982832712,0.7748988595622114,LEACH
856,33.37668982832712,0.7748988595622114,LEACH
857,33.37668982832712,0.7748988595622114,LEACH
858,33.37668982832712,0.7748988595622114,LEACH
859,33.290390144486466,0.7774860573301564,LEACH
860,33.290390144486466,0.7774860573301564,LEACH
861,33.290390144486466,0.7774860573301564,LEACH
862,33.290390144486466,0.7774860573301564,LEACH
863,33.290390144486466,0.7774860573301564,LEACH
864,33.290390144486466,0.7774860573301564,LEACH
865,33.290390144486466,0.7774860573301564,LEACH
866,33.290390144486466,0.7774860573301564,LEACH
867,33.290390144486466,0.7774860573301564,LEACH
868,33.290390144486466,0.7774860573301564,LEACH
869,33.290390144486466,0.7774860573301564,LEACH
870,33.290390144486466,0.7774860573301564,LEACH
871,33.290390144486466,0.7774860573301564,LEACH
872,33.290390144486466,0.7774860573301564,LEACH
873,33.290390144486466,0.7774860573301564,LEACH
874,33.290390144486466,0.7774860573301564,LEACH
875,33.290390144486466,0.7774860573301564,LEACH
876,33.290390144486466,0.7774860573301564,LEACH
877,33.290390144486466,0.7774860573301564,LEACH
878,33.290390144486466,0.7774860573301564,LEACH
879,33.20414058541244,0.7801218287708093,LEACH
880,33.20414058541244,0.7801218287708093,LEACH
881,33.20414058541244,0.7801218287708093,LEACH
882,33.20414058541244,0.7801218287708093,LEACH
883,33.20414058541244,0.7801218287708093,LEACH
884,33.20414058541244,0.7801218287708093,LEACH
885,33.20414058541244,0.7801218287708093,LEACH
886,33.20414058541244,0.7801218287708093,LEACH
887,33.20414058541244,0.7801218287708093,LEACH
888,33.20414058541244,0.7801218287708093,LEACH
889,33.20414058541244,0.7801218287708093,LEACH
890,33.20414058541244,0.7801218287708093,LEACH
891,33.20414058541244,0.7801218287708093,LEACH
892,33.20414058541244,0.7801218287708093,LEACH
893,33.20414058541244,0.7801218287708093,LEACH
894,33.20414058541244,0.7801218287708093,LEACH
895,33.20414058541244,0.7801218287708093,LEACH
896,33.20414058541244,0.7801218287708093,LEACH
897,33.20414058541244,0.7801218287708093,LEACH
898,33.20414058541244,0.7801218287708093,LEACH
899,33.11796524261678,0.7827025562638783,LEACH
900,33.11796524261678,0.7827025562638783,LEACH
901,33.11796524261678,0.7827025562638783,LEACH
902,33.11796524261678,0.7827025562638783,LEACH
903,33.11796524261678,0.7827025562638783,LEACH
904,33.11796524261678,0.7827025562638783,LEACH
905,33.11796524261678,0.7827025562638783,LEACH
906,33.11796524261678,0.7827025562638783,LEACH
907,33.11796524261678,0.7827025562638783,LEACH
908,33.11796524261678,0.7827025562638783,LEACH
909,33.11796524261678,0.7827025562638783,LEACH
910,33.11796524261678,0.7827025562638783,LEACH
911,33.11796524261678,0.7827025562638783,LEACH
912,33.11796524261678,0.7827025562638783,LEACH
913,33.11796524261678,0.7827025562638783,LEACH
914,33.11796524261678,0.7827025562638783,LEACH
915,33.11796524261678,0.7827025562638783,LEACH
916,33.11796524261678,0.7827025562638783,LEACH
917,33.11796524261678,0.7827025562638783,LEACH
918,33.11796524261678,0.7827025562638783,LEACH
919,33.031813601993655,0.7852887586057749,LEACH
920,33.031813601993655,0.7852887586057749,LEACH
921,33.031813601993655,0.7852887586057749,LEACH
922,33.031813601993655,0.7852887586057749,LEACH
923,33.031813601993655,0.7852887586057749,LEACH
924,33.031813601993655,0.7852887586057749,LEACH
925,33.031813601993655,0.7852887586057749,LEACH
926,33.031813601993655,0.7852887586057749,LEACH
927,33.031813601993655,0.7852887586057749,LEACH
928,33.031813601993655,0.7852887586057749,LEACH
929,33.031813601993655,0.7852887586057749,LEACH
930,33.031813601993655,0.7852887586057749,LEACH
931,33.031813601993655,0.7852887586057749,LEACH
932,33.031813601993655,0.7852887586057749,LEACH
933,33.031813601993655,0.7852887586057749,LEACH
934,33.031813601993655,0.7852887586057749,LEACH
935,33.031813601993655,0.7852887586057749,LEACH
936,33.031813601993655,0.7852887586057749,LEACH
937,33.031813601993655,0.7852887586057749,LEACH
938,33.031813601993655,0.7852887586057749,LEACH
939,32.945703248386934,0.787897347093279,LEACH
940,32.945703248386934,0.787897347093279,LEACH
941,32.945703248386934,0.787897347093279,LEACH
942,32.945703248386934,0.787897347093279,LEACH
943,32.945703248386934,0.787897347093279,LEACH
944,32.945703248386934,0.787897347093279,LEACH
945,32.945703248386934,0.787897347093279,LEACH
946,32.945703248386934,0.787897347093279,LEACH
947,32.945703248386934,0.787897347093279,LEACH
948,32.945703248386934,0.787897347093279,LEACH
949,32.945703248386934,0.787897347093279,LEACH
950,32.945703248386934,0.787897347093279,LEACH
951,32.945703248386934,0.787897347093279,LEACH
952,32.945703248386934,0.787897347093279,LEACH
953,32.945703248386934,0.787897347093279,LEACH
954,32.945703248386934,0.787897347093279,LEACH
955,32.945703248386934,0.787897347093279,LEACH
956,32.945703248386934,0.787897347093279,LEACH
957,32.945703248386934,0.787897347093279,LEACH
958,32.945703248386934,0.787897347093279,LEACH
959,32.859641570429424,0.7904907481598457,LEACH
960,32.859641570429424,0.7904907481598457,LEACH
961,32.859641570429424,0.7904907481598457,LEACH
962,32.859641570429424,0.7904907481598457,LEACH
963,32.859641570429424,0.7904907481598457,LEACH
964,32.859641570429424,0.7904907481598457,LEACH
965,32.859641570429424,0.7904907481598457,LEACH
966,32.859641570429424,0.7904907481598457,LEACH
967,32.859641570429424,0.7904907481598457,LEACH
968,32.859641570429424,0.7904907481598457,LEACH
